folder,file_name,date_start,date_end,,,,,time_start,time_end
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:33:44,22:35:18
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:35:52,22:39:43
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:40:19,22:41:35
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:42:16,22:45:44
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:46:30,22:47:54
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:49:30,22:49:44
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:50:42,22:50:58
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:52:12,22:53:10
16_S15,S4A17026_20220619_215755,2022-06-19,2022-06-19,,,,,22:54:23,23:01:36
16_S15,S4A17026_20220619_225757,2022-06-19,2022-06-19,,,,,23:02:06,23:06:49
16_S15,S4A17026_20220619_225757,2022-06-19,2022-06-19,,,,,23:07:47,23:10:56
16_S15,S4A17026_20220619_225757,2022-06-19,2022-06-19,,,,,23:11:27,23:23:15
16_S15,S4A17026_20220619_225757,2022-06-19,2022-06-19,,,,,23:23:36,23:23:46
16_S15,S4A17026_20220619_225757,2022-06-19,2022-06-19,,,,,23:24:21,23:25:13
16_S15,S4A17026_20220619_225757,2022-06-19,2022-06-20,,,,,23:26:01,04:43:17
16_S15,S4A17026_20220620_035820,2022-06-20,2022-06-20,,,,,04:43:44,04:43:50
16_S15,S4A17026_20220620_035820,2022-06-20,2022-06-20,,,,,04:44:27,04:58:19
16_S15,S4A17026_20220620_045821,2022-06-20,2022-06-20,,,,,04:58:21,05:02:53
16_S15,S4A17026_20220620_045821,2022-06-20,2022-06-20,,,,,05:04:49,05:05:16
16_S15,S4A17026_20220620_045821,2022-06-20,2022-06-20,,,,,05:06:14,05:06:52
16_S15,S4A17026_20220620_045821,2022-06-20,2022-06-20,,,,,05:10:01,05:10:23
16_S15,S4A17026_20220620_045821,2022-06-20,2022-06-20,,,,,05:11:10,05:12:35
16_S15,S4A17026_20220620_045821,2022-06-20,2022-06-20,,,,,05:13:15,05:14:05
16_S15,S4A17026_20220620_045821,2022-06-20,2022-06-20,,,,,05:15:49,05:16:10
16_S15,S4A17026_20220620_045821,2022-06-20,2022-06-20,,,,,05:16:49,05:17:15
16_S15,S4A17026_20220620_045821,2022-06-20,2022-06-20,,,,,05:17:57,05:18:08
16_S15,S4A17026_20220620_045821,2022-06-20,2022-06-20,,,,,05:21:06,05:22:14
16_S15,S4A17026_20220620_045821,2022-06-20,2022-06-20,,,,,05:23:13,05:24:16
16_S15,S4A17026_20220620_045821,2022-06-20,2022-06-20,,,,,05:24:45,05:28:27
16_S15,S4A17026_20220620_045821,2022-06-20,2022-06-20,,,,,05:29:36,05:29:48
16_S15,S4A17026_20220620_045821,2022-06-20,2022-06-20,,,,,05:30:58,05:31:30
16_S15,S4A17026_20220620_045821,2022-06-20,2022-06-20,,,,,05:32:39,05:33:07
16_S15,S4A17026_20220620_045821,2022-06-20,2022-06-20,,,,,05:37:37,05:38:39
16_S15,S4A17026_20220620_045821,2022-06-20,2022-06-20,,,,,05:44:12,05:46:48
16_S15,S4A17026_20220620_045821,2022-06-20,2022-06-20,,,,,05:53:14,05:53:35
16_S15,S4A17026_20220620_055825,2022-06-20,2022-06-20,,,,,06:02:07,06:03:06
16_S15,S4A17026_20220620_055825,2022-06-20,2022-06-20,,,,,06:03:50,06:04:20
16_S15,S4A17026_20220620_055825,2022-06-20,2022-06-20,,,,,06:08:00,06:08:19
16_S15,S4A17026_20220620_055825,2022-06-20,2022-06-20,,,,,06:10:35,06:11:09
16_S15,S4A17026_20220620_055825,2022-06-20,2022-06-20,,,,,06:45:10,06:46:57
16_S15,S4A17026_20220620_055825,2022-06-20,2022-06-20,,,,,06:47:47,06:48:28
16_S15,S4A17026_20220620_055825,2022-06-20,2022-06-20,,,,,06:49:20,06:50:21
16_S15,S4A17026_20220620_055825,2022-06-20,2022-06-20,,,,,06:51:24,06:52:04
16_S15,S4A17026_20220620_055825,2022-06-20,2022-06-20,,,,,06:54:49,06:57:42
16_S15,S4A17026_20220620_065829,2022-06-20,2022-06-20,,,,,06:59:28,07:03:14
16_S15,S4A17026_20220620_065829,2022-06-20,2022-06-20,,,,,07:17:11,07:17:24
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,07:59:09,07:59:18
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,07:59:52,08:00:15
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:01:09,08:01:26
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:02:02,08:02:52
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:03:18,08:04:19
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:05:05,08:05:45
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:06:11,08:06:22
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:07:03,08:07:06
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:07:47,08:07:52
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:08:50,08:09:13
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:10:26,08:10:34
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:11:03,08:11:18
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:12:00,08:12:12
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:13:01,08:13:05
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:13:45,08:13:57
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:14:53,08:14:57
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:15:51,08:16:11
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:17:02,08:17:11
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:18:14,08:18:20
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:19:22,08:19:24
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:21:06,08:21:16
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:22:57,08:23:26
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:24:06,08:24:08
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:24:38,08:24:45
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:25:16,08:25:20
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:25:59,08:26:14
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:26:42,08:26:46
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:27:41,08:27:55
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:29:11,08:29:20
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:29:57,08:30:09
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:36:47,08:37:08
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:38:15,08:38:22
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:39:01,08:39:14
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:40:03,08:40:12
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:41:26,08:41:29
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:43:03,08:43:34
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:44:12,08:44:19
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:45:22,08:45:40
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:46:06,08:46:12
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:47:02,08:47:10
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:47:47,08:48:01
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:50:17,08:50:24
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:51:23,08:51:52
16_S15,S4A17026_20220620_075833,2022-06-20,2022-06-20,,,,,08:53:59,08:54:11
16_S15,S4A17026_20220620_085837,2022-06-20,2022-06-20,,,,,09:42:05,09:42:08
16_S15,S4A17026_20220620_085837,2022-06-20,2022-06-20,,,,,09:42:37,09:43:01
16_S15,S4A17026_20220620_085837,2022-06-20,2022-06-20,,,,,09:43:23,09:44:14
16_S15,S4A17026_20220620_085837,2022-06-20,2022-06-20,,,,,09:44:49,09:44:58
16_S15,S4A17026_20220620_085837,2022-06-20,2022-06-20,,,,,09:45:17,09:45:19
16_S15,S4A17026_20220620_085837,2022-06-20,2022-06-20,,,,,09:46:41,09:46:43
16_S15,S4A17026_20220620_085837,2022-06-20,2022-06-20,,,,,09:47:39,09:47:43
16_S15,S4A17026_20220620_085837,2022-06-20,2022-06-20,,,,,09:51:40,09:51:46
16_S15,S4A17026_20220620_085837,2022-06-20,2022-06-20,,,,,09:53:19,09:53:22
16_S15,S4A17026_20220620_085837,2022-06-20,2022-06-20,,,,,09:55:00,09:55:06
16_S15,S4A17026_20220620_085837,2022-06-20,2022-06-20,,,,,09:55:57,09:56:01
16_S15,S4A17026_20220620_085837,2022-06-20,2022-06-20,,,,,09:56:34,09:56:42
16_S15,S4A17026_20220620_085837,2022-06-20,2022-06-20,,,,,09:57:16,09:57:19
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,09:58:56,09:59:10
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:00:44,10:01:01
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:02:39,10:02:42
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:04:34,10:04:36
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:05:23,10:05:33
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:06:26,10:06:43
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:07:35,10:07:47
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:08:51,10:09:01
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:09:59,10:10:27
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:11:20,10:11:37
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:12:35,10:13:13
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:13:40,10:14:11
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:15:03,10:15:23
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:16:48,10:16:58
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:18:15,10:18:33
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:20:01,10:20:41
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:21:18,10:21:23
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:21:40,10:21:52
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:22:20,10:22:24
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:24:38,10:24:44
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:25:41,10:25:48
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:27:22,10:27:30
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:27:59,10:28:02
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:28:22,10:28:26
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:29:00,10:29:08
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:29:36,10:29:42
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:30:12,10:30:16
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:33:19,10:33:23
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:34:15,10:34:23
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:35:47,10:35:53
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:36:14,10:36:33
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:37:15,10:37:29
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:37:54,10:38:07
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:39:15,10:39:18
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:39:49,10:40:05
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:41:04,10:41:20
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:42:07,10:42:09
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:43:00,10:43:03
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:43:30,10:45:24
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:46:09,10:46:18
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:47:39,10:47:52
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:48:33,10:48:40
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:49:12,10:49:26
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:49:55,10:50:36
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:54:06,10:54:18
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:54:53,10:54:57
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:55:22,10:55:25
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:55:48,10:56:19
16_S15,S4A17026_20220620_095843,2022-06-20,2022-06-20,,,,,10:58:20,10:58:27
16_S15,S4A17026_20220620_105845,2022-06-20,2022-06-20,,,,,10:59:57,11:00:04
16_S15,S4A17026_20220620_105845,2022-06-20,2022-06-20,,,,,11:03:07,11:03:12
16_S15,S4A17026_20220620_105845,2022-06-20,2022-06-20,,,,,11:06:42,11:06:49
16_S15,S4A17026_20220620_105845,2022-06-20,2022-06-20,,,,,11:07:27,11:07:31
16_S15,S4A17026_20220620_105845,2022-06-20,2022-06-20,,,,,11:13:21,11:13:25
16_S15,S4A17026_20220620_105845,2022-06-20,2022-06-20,,,,,11:16:48,11:16:53
16_S15,S4A17026_20220620_105845,2022-06-20,2022-06-20,,,,,11:18:40,11:18:47
16_S15,S4A17026_20220620_105845,2022-06-20,2022-06-20,,,,,11:20:34,11:20:42
16_S15,S4A17026_20220620_105845,2022-06-20,2022-06-20,,,,,11:21:30,11:21:41
16_S15,S4A17026_20220620_105845,2022-06-20,2022-06-20,,,,,11:23:02,11:23:08
16_S15,S4A17026_20220620_105845,2022-06-20,2022-06-20,,,,,11:24:47,11:26:31
16_S15,S4A17026_20220620_105845,2022-06-20,2022-06-20,,,,,11:27:43,11:27:46
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:06:25,12:06:30
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:06:54,12:07:07
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:07:50,12:08:24
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:09:13,12:09:17
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:09:50,12:09:55
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:10:24,12:10:27
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:11:01,12:11:08
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:12:13,12:12:29
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:13:28,12:13:34
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:14:29,12:14:35
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:15:55,12:15:58
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:16:59,12:17:00
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:18:22,12:18:33
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:20:30,12:20:35
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:21:18,12:21:22
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:22:54,12:22:57
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:24:06,12:24:14
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:24:35,12:24:39
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:25:19,12:25:33
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:26:08,12:26:12
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:28:04,12:28:17
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:29:59,12:30:14
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:32:15,12:32:28
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:34:15,12:34:18
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:35:10,12:35:27
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:36:12,12:36:15
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:37:01,12:37:10
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:37:57,12:38:13
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:39:33,12:39:38
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:40:08,12:40:15
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:41:07,12:41:12
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:41:58,12:42:08
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:42:41,12:42:55
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:43:30,12:44:05
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:44:25,12:46:00
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:46:59,12:47:12
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:48:34,12:48:50
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:49:52,12:49:55
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:50:20,12:50:25
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:51:06,12:51:12
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:52:16,12:52:34
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:53:26,12:53:29
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:54:01,12:54:05
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:54:25,12:54:45
16_S15,S4A17026_20220620_115849,2022-06-20,2022-06-20,,,,,12:55:23,12:55:27
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:11:45,13:11:51
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:12:14,13:12:26
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:13:18,13:13:23
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:15:18,13:15:27
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:16:01,13:16:04
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:18:42,13:18:47
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:20:47,13:20:50
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:21:39,13:21:48
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:23:42,13:23:48
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:26:19,13:26:24
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:32:33,13:32:42
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:33:58,13:34:07
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:34:48,13:35:06
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:37:03,13:37:07
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:39:05,13:39:10
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:40:06,13:40:14
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:41:15,13:41:42
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:42:49,13:43:04
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:44:43,13:44:47
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:46:08,13:46:20
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:48:17,13:48:28
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:48:57,13:50:04
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:51:55,13:52:13
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:54:09,13:54:19
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:55:44,13:55:51
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:56:53,13:58:06
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:57:48,13:57:51
16_S15,S4A17026_20220620_125853,2022-06-20,2022-06-20,,,,,13:58:25,13:58:32
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,13:59:22,13:59:24
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:00:07,14:00:17
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:00:39,14:00:45
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:01:32,14:01:45
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:02:59,14:03:08
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:03:43,14:04:06
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:04:55,14:05:04
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:06:42,14:06:48
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:12:40,14:12:48
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:14:22,14:14:37
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:16:44,14:16:58
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:21:45,14:21:50
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:22:08,14:22:22
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:23:30,14:23:39
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:25:12,14:25:20
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:27:13,14:27:20
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:28:02,14:28:27
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:29:16,14:29:50
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:30:35,14:30:47
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:31:56,14:32:18
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:33:07,14:33:12
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:34:10,14:34:15
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:35:16,14:35:23
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:36:43,14:36:59
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:38:13,14:38:23
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:38:57,14:39:10
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:40:54,14:41:52
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:42:12,14:42:17
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:42:47,14:43:12
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:44:27,14:44:41
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:45:25,14:45:44
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:46:30,14:46:39
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:49:54,14:50:01
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:53:21,14:53:41
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:54:35,14:54:47
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:55:50,14:56:05
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:57:22,14:57:35
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:58:05,14:58:18
16_S15,S4A17026_20220620_135857,2022-06-20,2022-06-20,,,,,14:58:47,14:59:05
16_S15,S4A17026_20220620_145901,2022-06-20,2022-06-20,,,,,15:00:07,15:00:12
16_S15,S4A17026_20220620_145901,2022-06-20,2022-06-20,,,,,15:01:03,15:01:15
16_S15,S4A17026_20220620_145901,2022-06-20,2022-06-20,,,,,15:01:56,15:02:11
16_S15,S4A17026_20220620_145901,2022-06-20,2022-06-20,,,,,15:02:51,15:03:02
16_S15,S4A17026_20220620_145901,2022-06-20,2022-06-20,,,,,15:03:39,15:03:52
16_S15,S4A17026_20220620_145901,2022-06-20,2022-06-20,,,,,15:04:26,15:04:32
16_S15,S4A17026_20220620_145901,2022-06-20,2022-06-20,,,,,15:05:10,15:05:20
16_S15,S4A17026_20220620_145901,2022-06-20,2022-06-20,,,,,15:06:42,15:07:00
16_S15,S4A17026_20220620_145901,2022-06-20,2022-06-20,,,,,15:08:52,15:09:06
16_S15,S4A17026_20220620_145901,2022-06-20,2022-06-20,,,,,15:10:29,15:10:48
16_S15,S4A17026_20220620_145901,2022-06-20,2022-06-20,,,,,15:14:07,15:14:12
16_S15,S4A17026_20220620_145901,2022-06-20,2022-06-20,,,,,15:14:42,15:14:51
16_S15,S4A17026_20220620_145901,2022-06-20,2022-06-20,,,,,15:15:43,15:15:51
16_S15,S4A17026_20220620_145901,2022-06-20,2022-06-20,,,,,15:16:47,15:16:57
16_S15,S4A17026_20220620_145901,2022-06-20,2022-06-20,,,,,15:17:55,15:18:09
