folder,file_name,date,call_duration,time_start,time_end,rival
16_S15,S4A17026_20220620_105845,2022-06-20,00:00:05,11:03:07,11:03:12,
16_S15,S4A17026_20220620_105845,2022-06-20,00:00:07,11:06:42,11:06:49,
16_S15,S4A17026_20220620_105845,2022-06-20,00:00:04,11:07:27,11:07:31,
16_S15,S4A17026_20220620_105845,2022-06-20,00:00:04,11:13:21,11:13:25,
16_S15,S4A17026_20220620_105845,2022-06-20,00:00:05,11:16:48,11:16:53,
16_S15,S4A17026_20220620_105845,2022-06-20,00:00:07,11:18:40,11:18:47,
16_S15,S4A17026_20220620_105845,2022-06-20,00:00:08,11:20:34,11:20:42,
16_S15,S4A17026_20220620_105845,2022-06-20,00:00:11,11:21:30,11:21:41,
16_S15,S4A17026_20220620_105845,2022-06-20,00:00:06,11:23:02,11:23:08,
16_S15,S4A17026_20220620_105845,2022-06-20,00:01:44,11:24:47,11:26:31,
16_S15,S4A17026_20220620_105845,2022-06-20,00:00:03,11:27:43,11:27:46,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:05,12:06:25,12:06:30,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:13,12:06:54,12:07:07,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:34,12:07:50,12:08:24,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:04,12:09:13,12:09:17,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:05,12:09:50,12:09:55,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:03,12:10:24,12:10:27,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:07,12:11:01,12:11:08,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:16,12:12:13,12:12:29,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:06,12:13:28,12:13:34,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:06,12:14:29,12:14:35,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:03,12:15:55,12:15:58,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:01,12:16:59,12:17:00,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:11,12:18:22,12:18:33,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:05,12:20:30,12:20:35,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:04,12:21:18,12:21:22,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:03,12:22:54,12:22:57,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:08,12:24:06,12:24:14,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:04,12:24:35,12:24:39,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:14,12:25:19,12:25:33,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:04,12:26:08,12:26:12,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:13,12:28:04,12:28:17,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:15,12:29:59,12:30:14,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:13,12:32:15,12:32:28,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:03,12:34:15,12:34:18,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:17,12:35:10,12:35:27,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:03,12:36:12,12:36:15,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:09,12:37:01,12:37:10,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:16,12:37:57,12:38:13,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:05,12:39:33,12:39:38,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:07,12:40:08,12:40:15,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:05,12:41:07,12:41:12,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:10,12:41:58,12:42:08,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:14,12:42:41,12:42:55,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:35,12:43:30,12:44:05,
16_S15,S4A17026_20220620_115849,2022-06-20,00:01:35,12:44:25,12:46:00,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:13,12:46:59,12:47:12,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:16,12:48:34,12:48:50,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:03,12:49:52,12:49:55,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:05,12:50:20,12:50:25,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:06,12:51:06,12:51:12,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:18,12:52:16,12:52:34,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:03,12:53:26,12:53:29,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:04,12:54:01,12:54:05,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:20,12:54:25,12:54:45,
16_S15,S4A17026_20220620_115849,2022-06-20,00:00:04,12:55:23,12:55:27,
16_S15,S4A17026_20220620_125853,2022-06-20,00:00:06,13:11:45,13:11:51,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:00:12,13:12:14,13:12:26,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:00:05,13:13:18,13:13:23,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:00:09,13:15:18,13:15:27,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:00:03,13:16:01,13:16:04,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:00:05,13:18:42,13:18:47,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:00:03,13:20:47,13:20:50,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:00:09,13:21:39,13:21:48,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:00:06,13:23:42,13:23:48,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:00:05,13:26:19,13:26:24,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:00:09,13:32:33,13:32:42,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:00:09,13:33:58,13:34:07,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:00:18,13:34:48,13:35:06,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:00:04,13:37:03,13:37:07,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:00:05,13:39:05,13:39:10,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:00:08,13:40:06,13:40:14,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:00:27,13:41:15,13:41:42,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:00:15,13:42:49,13:43:04,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:00:04,13:44:43,13:44:47,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:00:12,13:46:08,13:46:20,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:00:11,13:48:17,13:48:28,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:01:07,13:48:57,13:50:04,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:00:18,13:51:55,13:52:13,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:00:10,13:54:09,13:54:19,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:00:07,13:55:44,13:55:51,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:01:13,13:56:53,13:58:06,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:00:03,13:57:48,13:57:51,1
16_S15,S4A17026_20220620_125853,2022-06-20,00:00:07,13:58:25,13:58:32,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:02,13:59:22,13:59:24,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:10,14:00:07,14:00:17,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:06,14:00:39,14:00:45,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:13,14:01:32,14:01:45,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:09,14:02:59,14:03:08,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:23,14:03:43,14:04:06,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:09,14:04:55,14:05:04,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:06,14:06:42,14:06:48,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:08,14:12:40,14:12:48,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:15,14:14:22,14:14:37,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:14,14:16:44,14:16:58,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:05,14:21:45,14:21:50,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:14,14:22:08,14:22:22,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:09,14:23:30,14:23:39,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:08,14:25:12,14:25:20,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:07,14:27:13,14:27:20,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:25,14:28:02,14:28:27,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:34,14:29:16,14:29:50,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:12,14:30:35,14:30:47,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:22,14:31:56,14:32:18,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:05,14:33:07,14:33:12,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:05,14:34:10,14:34:15,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:07,14:35:16,14:35:23,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:16,14:36:43,14:36:59,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:10,14:38:13,14:38:23,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:13,14:38:57,14:39:10,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:58,14:40:54,14:41:52,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:05,14:42:12,14:42:17,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:25,14:42:47,14:43:12,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:14,14:44:27,14:44:41,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:19,14:45:25,14:45:44,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:09,14:46:30,14:46:39,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:07,14:49:54,14:50:01,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:20,14:53:21,14:53:41,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:12,14:54:35,14:54:47,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:15,14:55:50,14:56:05,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:13,14:57:22,14:57:35,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:13,14:58:05,14:58:18,1
16_S15,S4A17026_20220620_135857,2022-06-20,00:00:09,14:58:47,14:58:56,1
16_S15,S4A17026_20220620_145901,2022-06-20,00:00:04,14:59:01,14:59:05,1
16_S15,S4A17026_20220620_145901,2022-06-20,00:00:05,15:00:07,15:00:12,1
16_S15,S4A17026_20220620_145901,2022-06-20,00:00:12,15:01:03,15:01:15,1
16_S15,S4A17026_20220620_145901,2022-06-20,00:00:15,15:01:56,15:02:11,1
16_S15,S4A17026_20220620_145901,2022-06-20,00:00:11,15:02:51,15:03:02,1
16_S15,S4A17026_20220620_145901,2022-06-20,00:00:13,15:03:39,15:03:52,1
16_S15,S4A17026_20220620_145901,2022-06-20,00:00:06,15:04:26,15:04:32,1
16_S15,S4A17026_20220620_145901,2022-06-20,00:00:10,15:05:10,15:05:20,1
16_S15,S4A17026_20220620_145901,2022-06-20,00:00:18,15:06:42,15:07:00,1
16_S15,S4A17026_20220620_145901,2022-06-20,00:00:14,15:08:52,15:09:06,1
16_S15,S4A17026_20220620_145901,2022-06-20,00:00:19,15:10:29,15:10:48,1
16_S15,S4A17026_20220620_145901,2022-06-20,00:00:05,15:14:07,15:14:12,1
16_S15,S4A17026_20220620_145901,2022-06-20,00:00:09,15:14:42,15:14:51,1
16_S15,S4A17026_20220620_145901,2022-06-20,00:00:08,15:15:43,15:15:51,1
16_S15,S4A17026_20220620_145901,2022-06-20,00:00:10,15:16:47,15:16:57,1
16_S15,S4A17026_20220620_145901,2022-06-20,00:00:14,15:17:55,15:18:09,1
16_S15,S4A17026_20220620_145901,2022-06-20,00:00:04,15:19:51,15:19:55,1
XX_S04,S4A16674_20220616_063027,2022-06-16,00:00:12,07:09:26,07:09:38,
XX_S04,S4A16674_20220616_063027,2022-06-16,00:00:32,07:13:59,07:14:31,
XX_S04,S4A16674_20220616_063027,2022-06-16,00:00:15,07:18:24,07:18:39,
XX_S04,S4A16674_20220616_123051,2022-06-16,00:00:09,12:35:59,12:36:08,
XX_S04,S4A16674_20220616_123051,2022-06-16,00:00:20,12:39:52,12:40:12,
XX_S04,S4A16674_20220616_123051,2022-06-16,00:00:08,12:41:16,12:41:24,
XX_S04,S4A16674_20220617_193124,2022-06-17,00:02:43,20:04:45,20:07:28,
XX_S04,S4A16674_20220617_193124,2022-06-17,00:00:21,20:10:08,20:10:29,
XX_S04,S4A16674_20220617_193124,2022-06-17,00:00:20,20:12:54,20:13:14,
XX_S04,S4A16674_20220617_193124,2022-06-17,00:00:14,20:13:45,20:13:59,
XX_S04,S4A16674_20220617_193124,2022-06-17,00:02:18,20:14:33,20:16:51,
XX_S04,S4A16674_20220617_193124,2022-06-17,00:00:34,20:17:39,20:18:13,
XX_S04,S4A16674_20220617_193124,2022-06-17,00:00:15,20:18:43,20:18:58,
XX_S04,S4A16674_20220617_193124,2022-06-17,00:00:20,20:19:22,20:19:42,
XX_S04,S4A16674_20220617_193124,2022-06-17,00:00:31,20:20:08,20:20:39,
XX_S04,S4A16674_20220617_193124,2022-06-17,00:01:39,20:21:08,20:22:47,
XX_S04,S4A16674_20220617_193124,2022-06-17,00:00:15,20:23:31,20:23:46,
XX_S04,S4A16674_20220617_193124,2022-06-17,00:00:08,20:24:13,20:24:21,
XX_S04,S4A16674_20220617_193124,2022-06-17,00:00:05,20:25:03,20:25:08,
XX_S04,S4A16674_20220617_193124,2022-06-17,00:02:01,20:25:30,20:27:31,
XX_S04,S4A16674_20220617_193124,2022-06-17,00:00:22,20:27:58,20:28:20,
XX_S04,S4A16674_20220617_193124,2022-06-17,00:00:17,20:29:00,20:29:17,
XX_S04,S4A16674_20220617_193124,2022-06-17,00:00:26,20:29:52,20:30:18,
XX_S04,S4A16674_20220617_193124,2022-06-17,00:00:10,20:30:58,20:31:08,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:06,20:31:56,20:32:02,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:07,20:32:43,20:32:50,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:56,20:33:18,20:34:14,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:23,20:35:09,20:35:32,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:15,20:36:03,20:36:18,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:17,20:37:20,20:37:37,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:06,20:37:59,20:38:05,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:17,20:38:28,20:38:45,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:23,20:39:34,20:39:57,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:22,20:40:29,20:40:51,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:54,20:41:52,20:42:46,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:21,20:43:38,20:43:59,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:33,20:44:41,20:45:14,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:06,20:45:45,20:45:51,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:31,20:46:58,20:47:29,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:00,20:48:06,20:48:06,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:13,20:49:10,20:49:23,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:04,20:50:19,20:50:23,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:07,20:50:55,20:51:02,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:04,20:51:25,20:51:29,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:09,20:51:59,20:52:08,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:08,20:52:28,20:52:36,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:07,20:53:03,20:53:10,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:12,20:53:28,20:53:40,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:19,20:54:25,20:54:44,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:11,20:55:25,20:55:36,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:15,20:55:56,20:56:11,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:12,20:57:00,20:57:12,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:08,20:57:33,20:57:41,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:16,20:57:58,20:58:14,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:15,21:00:32,21:00:47,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:12,21:02:03,21:02:15,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:11,21:06:03,21:06:14,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:16,21:08:03,21:08:19,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:22,21:10:58,21:11:20,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:21,21:12:30,21:12:51,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:58,21:13:31,21:14:29,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:03,21:14:51,21:14:54,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:01:02,21:15:24,21:16:26,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:06,21:22:23,21:22:29,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:19,21:24:01,21:24:20,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:41,21:25:07,21:25:48,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:26,21:26:28,21:26:54,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:18,21:27:30,21:27:48,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:22,21:28:37,21:28:59,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:10,21:29:42,21:29:52,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:04,21:30:28,21:30:32,
XX_S04,S4A16674_20220617_203128,2022-06-17,00:00:06,21:31:06,21:31:12,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:19,21:31:55,21:32:14,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:16,21:33:01,21:33:17,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:06,21:34:04,21:34:10,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:03,21:34:53,21:34:56,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:19,21:35:20,21:35:39,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:13,21:36:22,21:36:35,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:24,21:37:43,21:38:07,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:04,21:39:15,21:39:19,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:21,21:39:57,21:40:18,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:24,21:41:02,21:41:26,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:16,21:42:17,21:42:33,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:47,21:43:11,21:43:58,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:26,21:52:21,21:52:47,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:33,21:53:35,21:54:08,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:14,21:56:45,21:56:59,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:33,21:57:19,21:57:52,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:20,21:58:18,21:58:38,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:24,21:59:35,21:59:59,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:03,22:00:47,22:00:50,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:39,22:01:22,22:02:01,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:02,22:02:33,22:02:35,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:20,22:02:57,22:03:17,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:16,22:04:08,22:04:24,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:09,22:05:09,22:05:18,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:19,22:05:55,22:06:14,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:35,22:06:38,22:07:13,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:15,22:08:01,22:08:16,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:19,22:08:40,22:08:59,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:06,22:10:05,22:10:11,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:26,22:11:01,22:11:27,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:14,22:12:03,22:12:17,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:13,22:13:34,22:13:47,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:22,22:15:07,22:15:29,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:09,22:16:35,22:16:44,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:10,22:17:37,22:17:47,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:21,22:20:48,22:21:09,
XX_S04,S4A16674_20220617_213134,2022-06-17,00:00:22,22:21:55,22:22:17,
XX_S04,S4A16674_20220617_223005,2022-06-17,00:00:09,22:34:25,22:34:34,
XX_S04,S4A16674_20220617_223005,2022-06-17,00:00:16,22:35:24,22:35:40,
XX_S04,S4A16674_20220617_223005,2022-06-17,00:00:21,22:36:42,22:37:03,
XX_S04,S4A16674_20220617_223005,2022-06-17,00:00:08,22:37:32,22:37:40,
XX_S04,S4A16674_20220617_223005,2022-06-17,00:00:09,22:38:59,22:39:08,
XX_S04,S4A16674_20220617_223005,2022-06-17,00:00:09,22:39:51,22:40:00,
XX_S04,S4A16674_20220617_223005,2022-06-17,00:00:13,22:40:24,22:40:37,
XX_S04,S4A16674_20220617_223005,2022-06-17,00:00:17,22:41:40,22:41:57,
XX_S04,S4A16674_20220617_223005,2022-06-17,00:00:10,22:42:21,22:42:31,
XX_S04,S4A16674_20220617_223005,2022-06-17,00:00:15,22:43:03,22:43:18,
XX_S04,S4A16674_20220617_223005,2022-06-17,00:00:17,22:43:51,22:44:08,
XX_S04,S4A16674_20220617_223005,2022-06-17,00:00:05,22:45:37,22:45:42,
XX_S04,S4A16674_20220617_223005,2022-06-17,00:00:07,22:46:52,22:46:59,
XX_S04,S4A16674_20220617_223005,2022-06-17,00:00:10,22:47:36,22:47:46,
XX_S04,S4A16674_20220617_223005,2022-06-17,00:00:16,22:49:34,22:49:50,
XX_S04,S4A16674_20220617_223005,2022-06-17,00:00:14,22:50:47,22:51:01,
XX_S04,S4A16674_20220617_223005,2022-06-17,00:00:10,22:52:05,22:52:15,
XX_S04,S4A16674_20220617_223005,2022-06-17,00:00:08,22:53:36,22:53:44,
XX_S04,S4A16674_20220617_223005,2022-06-17,00:00:08,22:54:29,22:54:37,
XX_S04,S4A16674_20220617_223005,2022-06-17,00:00:36,22:55:51,22:56:27,
XX_S04,S4A16674_20220617_223005,2022-06-17,00:00:10,22:57:12,22:57:22,
XX_S04,S4A16674_20220617_223005,2022-06-17,00:00:04,22:58:34,22:58:38,
XX_S04,S4A16674_20220617_223005,2022-06-17,00:00:19,22:59:39,22:59:58,
XX_S04,S4A16674_20220617_223005,2022-06-17,00:00:15,23:00:35,23:00:50,
XX_S04,S4A16674_20220617_223005,2022-06-17,00:00:27,23:01:15,23:01:42,
XX_S04,S4A16674_20220617_223005,2022-06-17,00:00:10,23:02:31,23:02:41,
XX_S04,S4A16674_20220617_233009,2022-06-17,00:00:12,00:01:28,00:01:40,
XX_S04,S4A16674_20220617_233009,2022-06-17,00:00:28,00:20:08,00:20:36,
XX_S04,S4A16674_20220617_233009,2022-06-17,00:02:18,00:23:39,00:25:57,
XX_S04,S4A16674_20220618_003013,2022-06-18,00:03:09,00:31:41,00:34:50,
XX_S04,S4A16674_20220618_003013,2022-06-18,00:08:09,00:36:20,00:44:29,
XX_S04,S4A16674_20220618_003013,2022-06-18,00:02:59,00:45:12,00:48:11,
XX_S04,S4A16674_20220618_003013,2022-06-18,00:01:43,00:49:20,00:51:03,
XX_S04,S4A16674_20220618_003013,2022-06-18,00:00:38,00:54:41,00:55:19,
XX_S04,S4A16674_20220618_003013,2022-06-18,00:00:24,00:58:25,00:58:49,
XX_S04,S4A16674_20220618_003013,2022-06-18,00:04:00,01:01:54,01:05:54,
XX_S04,S4A16674_20220618_003013,2022-06-18,00:00:20,01:11:27,01:11:47,
XX_S04,S4A16674_20220618_003013,2022-06-18,00:00:13,01:14:09,01:14:22,
XX_S04,S4A16674_20220618_003013,2022-06-18,00:00:18,01:15:00,01:15:18,
XX_S04,S4A16674_20220618_003013,2022-06-18,00:02:43,01:16:55,01:19:38,
XX_S04,S4A16674_20220618_003013,2022-06-18,00:06:31,01:22:36,01:29:07,
XX_S04,S4A16674_20220618_003013,2022-06-18,00:00:07,01:30:05,01:30:12,
XX_S04,S4A16674_20220618_013017,2022-06-18,00:59:59,01:30:17,02:30:16,
XX_S04,S4A16674_20220618_023021,2022-06-18,00:59:59,02:30:21,03:30:20,
XX_S04,S4A16674_20220618_033027,2022-06-18,00:12:54,03:30:27,03:43:21,
XX_S04,S4A16674_20220618_033027,2022-06-18,00:07:47,03:58:29,04:06:16,
XX_S04,S4A16674_20220618_033027,2022-06-18,00:16:26,04:09:41,04:26:07,
XX_S04,S4A16674_20220618_033027,2022-06-18,00:01:25,04:26:37,04:28:02,
XX_S04,S4A16674_20220618_043029,2022-06-18,00:00:26,04:34:17,04:34:43,
XX_S04,S4A16674_20220618_043029,2022-06-18,00:01:03,04:36:07,04:37:10,
XX_S04,S4A16674_20220618_043029,2022-06-18,00:00:28,04:41:30,04:41:58,
XX_S04,S4A16674_20220618_043029,2022-06-18,00:00:12,04:45:24,04:45:36,
XX_S04,S4A16674_20220618_043029,2022-06-18,00:00:30,04:47:20,04:47:50,
XX_S04,S4A16674_20220618_043029,2022-06-18,00:00:20,04:51:05,04:51:25,
XX_S04,S4A16674_20220618_043029,2022-06-18,00:00:18,04:53:41,04:53:59,
XX_S04,S4A16674_20220618_193129,2022-06-18,00:00:12,19:49:44,19:49:56,
XX_S04,S4A16674_20220618_193129,2022-06-18,00:00:08,19:50:51,19:50:59,
XX_S04,S4A16674_20220618_193129,2022-06-18,00:00:10,19:52:45,19:52:55,
XX_S04,S4A16674_20220618_193129,2022-06-18,00:00:10,20:18:53,20:19:03,
XX_S04,S4A16674_20220618_193129,2022-06-18,00:00:09,20:19:35,20:19:44,
XX_S04,S4A16674_20220618_203133,2022-06-18,00:00:13,21:40:29,21:40:42,
XX_S04,S4A16674_20220618_203133,2022-06-18,00:00:08,21:45:28,21:45:36,
