station,date,hour,temp,rain,rhum,msl,wdsp,wddir
donegal_n,2022-08-29,02:00,15.1,0,94,1024.4,5,70
donegal_n,2022-08-29,03:00,14.8,0,95,1024.3,4,90
donegal_n,2022-08-29,04:00,15,0,94,1024.2,3,130
donegal_n,2022-08-29,05:00,15.4,0,88,1024.4,7,150
donegal_n,2022-08-29,06:00,15.6,0,85,1024.7,7,150
donegal_n,2022-08-29,07:00,15.9,0,87,1024.9,8,130
donegal_n,2022-08-29,08:00,16.7,0,84,1025.2,8,130
donegal_n,2022-08-29,09:00,16.2,0,89,1025.4,11,90
donegal_n,2022-08-29,10:00,16,0,90,1025.8,9,90
donegal_n,2022-08-29,11:00,16.4,0,89,1025.8,9,80
donegal_n,2022-08-29,12:00,16.6,0,87,1025.5,13,90
donegal_n,2022-08-29,13:00,16.2,0,87,1025.6,18,90
donegal_n,2022-08-29,14:00,16.6,0,85,1025.4,18,90
donegal_n,2022-08-29,15:00,17,0,82,1025.1,17,90
donegal_n,2022-08-29,16:00,17.3,0,79,1025,15,90
donegal_n,2022-08-29,17:00,16.7,0,81,1024.9,16,90
donegal_n,2022-08-29,18:00,16.6,0,82,1025,15,90
donegal_n,2022-08-29,19:00,16.4,0,83,1025.3,12,100
donegal_n,2022-08-29,20:00,15.2,0,84,1025.7,3,120
donegal_n,2022-08-29,21:00,16,0,81,1026.1,8,120
donegal_n,2022-08-29,22:00,13.9,0,86,1026.4,9,150
donegal_n,2022-08-29,23:00,13.3,0,89,1026.4,9,150
donegal_n,2022-08-30,00:00,12.6,0,89,1026.5,9,150
donegal_n,2022-08-30,01:00,13,0,89,1026.5,10,160
donegal_n,2022-08-30,02:00,12.9,0,88,1026.8,10,170
donegal_n,2022-08-30,03:00,13,0,89,1026.9,5,160
donegal_n,2022-08-30,04:00,13.6,0,89,1026.9,3,110
donegal_n,2022-08-30,05:00,13.5,0,89,1027.1,4,130
donegal_n,2022-08-30,06:00,14.1,0,89,1027.5,3,120
donegal_n,2022-08-30,07:00,14.7,0,89,1027.9,3,160
donegal_n,2022-08-30,08:00,16.1,0,88,1028.1,2,220
donegal_n,2022-08-30,09:00,16.9,0,79,1028.5,3,90
donegal_n,2022-08-30,10:00,17.1,0,79,1028.6,3,80
donegal_n,2022-08-30,11:00,16.8,0,84,1028.8,5,70
donegal_n,2022-08-30,12:00,17.4,0,83,1028.7,5,70
donegal_n,2022-08-30,13:00,17.5,0,87,1028.8,5,40
donegal_n,2022-08-30,14:00,17.3,0,87,1028.8,7,50
donegal_n,2022-08-30,15:00,17.2,0,85,1028.6,9,80
donegal_n,2022-08-30,16:00,17.3,0,83,1028.4,6,70
donegal_n,2022-08-30,17:00,16.6,0,81,1028.2,6,70
donegal_n,2022-08-30,18:00,16.5,0,73,1028.3,7,80
donegal_n,2022-08-30,19:00,16.1,0,73,1028.7,7,80
donegal_n,2022-08-30,20:00,15.7,0,77,1029.1,7,80
donegal_n,2022-08-30,21:00,13.2,0,80,1029.3,3,90
donegal_n,2022-08-30,22:00,12.7,0,84,1029.5,4,160
donegal_n,2022-08-30,23:00,12.9,0,87,1029.8,2,60
donegal_n,2022-08-31,00:00,12.3,0,88,1029.7,1,120
donegal_n,2022-08-31,01:00,12.1,0,89,1029.7,3,170
donegal_n,2022-08-31,02:00,11.3,0,90,1029.6,2,210
donegal_n,2022-08-31,03:00,11.6,0,93,1029.6,2,140
donegal_n,2022-08-31,04:00,12.5,0,94,1029.4,3,120
donegal_n,2022-08-31,05:00,11.6,0,93,1029.6,3,140
donegal_n,2022-08-31,06:00,11.6,0,94,1029.7,3,160
donegal_n,2022-08-31,07:00,14,0,92,1029.8,4,150
donegal_n,2022-08-31,08:00,15.4,0,83,1030.1,7,90
donegal_n,2022-08-31,09:00,16.4,0,74,1030.1,9,100
donegal_n,2022-08-31,10:00,16,0,69,1030.2,11,90
donegal_n,2022-08-31,11:00,16,0,68,1030,12,90
donegal_n,2022-08-31,12:00,15.8,0,70,1030,13,90
donegal_n,2022-08-31,13:00,15.9,0,68,1029.6,12,90
donegal_n,2022-08-31,14:00,15.7,0,68,1029.2,10,90
donegal_n,2022-08-31,15:00,15.6,0,65,1028.9,9,80
donegal_n,2022-08-31,16:00,15.4,0,67,1028.4,10,80
donegal_n,2022-08-31,17:00,15.3,0,72,1028,12,70
donegal_n,2022-08-31,18:00,14.8,0,76,1027.9,12,50
donegal_n,2022-08-31,19:00,14.1,0,81,1027.9,12,40
donegal_n,2022-08-31,20:00,13.8,0,85,1028,12,50
donegal_n,2022-08-31,21:00,14,0,87,1027.9,11,50
donegal_n,2022-08-31,22:00,14,0,89,1027.7,10,60
donegal_n,2022-08-31,23:00,11.6,0,89,1027.5,5,150
donegal_n,2022-09-01,00:00,10.9,0,92,1027.1,4,160
donegal_n,2022-09-01,01:00,10.7,0,93,1026.8,3,170
donegal_n,2022-09-01,02:00,10.4,0,93,1026.5,4,190
donegal_n,2022-09-01,03:00,10.2,0,92,1026.2,5,200
donegal_n,2022-09-01,04:00,10.3,0,91,1025.8,5,170
donegal_n,2022-09-01,05:00,10,0.1,90,1025.6,6,190
donegal_n,2022-09-01,06:00,10.3,0,90,1025.6,4,180
donegal_n,2022-09-01,07:00,11.9,0,91,1025.5,2,200
donegal_n,2022-09-01,08:00,15.2,0,88,1025.4,2,110
donegal_n,2022-09-01,09:00,16.2,0,82,1025.1,4,110
donegal_n,2022-09-01,10:00,16.7,0,82,1024.8,5,70
donegal_n,2022-09-01,11:00,15.6,0,85,1024.5,6,70
donegal_n,2022-09-01,12:00,17,0,83,1024.1,4,50
donegal_n,2022-09-01,13:00,16,0,85,1023.8,6,80
donegal_n,2022-09-01,14:00,15.8,0,86,1023.2,8,80
donegal_n,2022-09-01,15:00,16.3,0,85,1022.6,10,90
donegal_n,2022-09-01,16:00,16.3,0,80,1022,12,90
donegal_n,2022-09-01,17:00,16.1,0,82,1021.4,11,90
donegal_n,2022-09-01,18:00,16.9,0,72,1020.9,11,110
donegal_n,2022-09-01,19:00,16.7,0,67,1020.9,10,110
donegal_n,2022-09-01,20:00,15,0,77,1020.7,2,200
donegal_n,2022-09-01,21:00,14.6,0,77,1020.1,4,140
donegal_n,2022-09-01,22:00,14,0,78,1019.6,5,170
donegal_n,2022-09-01,23:00,14.9,0,74,1019.3,7,160
donegal_n,2022-09-02,00:00,13.8,0,74,1018.6,6,180
donegal_n,2022-09-02,01:00,13.6,0,76,1018.2,7,180
donegal_n,2022-09-02,02:00,14,0,77,1017.5,5,170
donegal_n,2022-09-02,03:00,13.9,0,77,1016.9,5,180
donegal_n,2022-09-02,04:00,13.7,0,76,1016.2,6,160
donegal_n,2022-09-02,05:00,12.8,0,83,1015.5,7,160
donegal_n,2022-09-02,06:00,13.1,0,81,1015.1,8,160
donegal_n,2022-09-02,07:00,13.6,0,81,1014.5,7,160
donegal_n,2022-09-02,08:00,14.3,0,80,1014,8,170
donegal_n,2022-09-02,09:00,15.4,0,77,1013.7,8,160
donegal_n,2022-09-02,10:00,16,0,75,1012.9,7,180
donegal_n,2022-09-02,11:00,16.1,0,74,1012.2,6,230
donegal_n,2022-09-02,12:00,17,0,72,1011.5,6,190
donegal_n,2022-09-02,13:00,16.8,0,73,1010.9,10,150
donegal_n,2022-09-02,14:00,16.4,0,75,1010.1,9,150
donegal_n,2022-09-02,15:00,16.5,0,79,1009.1,6,150
donegal_n,2022-09-02,16:00,16.7,0,82,1008,8,100
donegal_n,2022-09-02,17:00,16.4,0,84,1007.1,10,100
donegal_n,2022-09-02,18:00,16.3,0,86,1006.3,12,110
donegal_n,2022-09-02,19:00,16.4,0,80,1005.8,8,110
donegal_n,2022-09-02,20:00,14.2,0,81,1005.9,9,160
donegal_n,2022-09-02,21:00,13.8,3.3,86,1005.7,4,300
donegal_n,2022-09-02,22:00,14.1,0.3,89,1005,4,90
donegal_n,2022-09-02,23:00,15.2,0,89,1004.3,10,120
donegal_n,2022-09-03,00:00,15.2,0,88,1003.9,14,120
donegal_n,2022-09-03,01:00,14.8,0.6,92,1004,11,150
donegal_n,2022-09-03,02:00,14.7,0.4,92,1003.8,10,150
donegal_n,2022-09-03,03:00,14.6,0,92,1003.7,8,130
donegal_n,2022-09-03,04:00,14.4,0,90,1003.5,10,140
donegal_n,2022-09-03,05:00,14.4,0,90,1003.6,9,130
donegal_n,2022-09-03,06:00,12.8,2,92,1004.1,8,190
donegal_n,2022-09-03,07:00,12.2,2.6,92,1004.4,8,150
donegal_n,2022-09-03,08:00,13.4,1.2,92,1004.7,10,120
donegal_n,2022-09-03,09:00,13.9,0.4,92,1004.8,13,110
donegal_n,2022-09-03,10:00,13.6,1.2,91,1005.1,17,110
donegal_n,2022-09-03,11:00,13.8,2,92,1005.2,13,110
donegal_n,2022-09-03,12:00,13.6,2.8,93,1005.6,9,110
donegal_n,2022-09-03,13:00,12.7,4,93,1005.6,3,190
donegal_n,2022-09-03,14:00,13.2,1.8,93,1005.3,2,220
donegal_n,2022-09-03,15:00,13.6,1,93,1004.9,16,100
donegal_n,2022-09-03,16:00,14.1,0.8,94,1004.7,20,100
donegal_n,2022-09-03,17:00,14.1,0.6,94,1004.1,20,100
donegal_n,2022-09-03,18:00,14.2,1.4,94,1004.2,21,100
donegal_n,2022-09-03,19:00,14.3,1.2,94,1003.8,19,110
donegal_n,2022-09-03,20:00,14.8,0,90,1003.6,23,110
donegal_n,2022-09-03,21:00,15,0,88,1004,25,120
donegal_n,2022-09-03,22:00,15.3,0,88,1004.9,19,140
donegal_n,2022-09-03,23:00,14.8,0,89,1005.6,15,150
donegal_n,2022-09-04,00:00,14.1,0,89,1006,10,120
donegal_n,2022-09-04,01:00,13.2,0,90,1006.2,10,140
donegal_n,2022-09-04,02:00,14.4,0,89,1005.7,11,120
donegal_n,2022-09-04,03:00,14.9,0,89,1004.9,12,100
donegal_n,2022-09-04,04:00,15.4,0.2,91,1003.7,14,100
donegal_n,2022-09-04,05:00,15.1,5.3,94,1002.1,20,80
donegal_n,2022-09-04,06:00,15.1,6.2,94,1000.2,33,80
donegal_n,2022-09-04,07:00,15.6,0.4,93,999.5,36,100
donegal_n,2022-09-04,08:00,12.8,0.2,88,1003.2,29,200
donegal_n,2022-09-04,09:00,14.6,0,76,1006.1,19,180
donegal_n,2022-09-04,10:00,16.1,0,73,1007.4,18,170
donegal_n,2022-09-04,11:00,17.1,0,67,1008.4,16,160
donegal_n,2022-09-04,12:00,17.9,0,61,1008.6,15,160
donegal_n,2022-09-04,13:00,18.5,0,59,1009.3,16,150
donegal_n,2022-09-04,14:00,18.4,0,56,1009.5,17,140
donegal_n,2022-09-04,15:00,19.5,0,57,1009.3,19,140
donegal_n,2022-09-04,16:00,19.5,0,55,1009,15,130
donegal_n,2022-09-04,17:00,18.1,0,65,1009.1,14,130
donegal_n,2022-09-04,18:00,17.8,0,65,1009.2,11,110
donegal_n,2022-09-04,19:00,16.4,0,66,1009.6,10,120
donegal_n,2022-09-04,20:00,16,0,73,1009.8,14,110
donegal_n,2022-09-04,21:00,16.1,0,73,1009.4,18,110
donegal_n,2022-09-04,22:00,15.7,0,84,1008.9,21,90
donegal_n,2022-09-04,23:00,16.8,0,80,1008.2,21,80
donegal_n,2022-09-05,00:00,16.6,0.2,87,1007.1,22,100
donegal_n,2022-09-05,01:00,16.4,1.9,90,1006.9,19,120
donegal_n,2022-09-05,02:00,16,1.7,93,1006.3,16,100
donegal_n,2022-09-05,03:00,15.8,2.6,94,1005.8,16,100
donegal_n,2022-09-05,04:00,15.4,0.8,94,1005.9,17,110
donegal_n,2022-09-05,05:00,14.7,0,89,1006.9,14,150
donegal_n,2022-09-05,06:00,13.8,0,90,1007.9,12,160
donegal_n,2022-09-05,07:00,14,0,89,1008.9,11,170
donegal_n,2022-09-05,08:00,15.3,0,82,1009.4,13,160
donegal_n,2022-09-05,09:00,16.1,0,77,1010.3,12,160
donegal_n,2022-09-05,10:00,17,0,70,1011,14,160
donegal_n,2022-09-05,11:00,18.6,0,63,1010.7,10,140
donegal_n,2022-09-05,12:00,18.3,0,64,1010.6,15,130
donegal_n,2022-09-05,13:00,17.8,0,69,1010.2,15,100
donegal_n,2022-09-05,14:00,17.3,0,75,1009.7,16,80
donegal_n,2022-09-05,15:00,19.9,0,54,1009,20,130
donegal_n,2022-09-05,16:00,19.4,0,53,1008.4,24,120
donegal_n,2022-09-05,17:00,17.9,0,66,1008.4,21,120
donegal_n,2022-09-05,18:00,16.9,0,75,1008.2,19,100
donegal_n,2022-09-05,19:00,16.2,0,83,1007.7,21,90
donegal_n,2022-09-05,20:00,16.8,0,78,1007.5,24,100
donegal_n,2022-09-05,21:00,16.4,0,82,1007.8,27,100
donegal_n,2022-09-05,22:00,16.7,0,83,1007.3,21,100
donegal_n,2022-09-05,23:00,17,0,82,1007,15,110
donegal_n,2022-09-06,00:00,16.1,0.6,86,1006.7,19,120
donegal_n,2022-09-06,01:00,15.9,0,85,1007.4,16,130
donegal_n,2022-09-06,02:00,16,0,86,1007.3,10,120
donegal_n,2022-09-06,03:00,16.1,0,86,1006.8,15,120
donegal_n,2022-09-06,04:00,15.8,0,87,1006.5,14,120
donegal_n,2022-09-06,05:00,15,0,87,1006.9,9,120
donegal_n,2022-09-06,06:00,15.4,0,87,1006.8,11,110
donegal_n,2022-09-06,07:00,15.4,0,87,1006.8,18,110
donegal_n,2022-09-06,08:00,16.3,0,84,1006.9,22,120
donegal_n,2022-09-06,09:00,16.8,0,82,1007.1,19,120
donegal_n,2022-09-06,10:00,17.1,0,81,1007.2,16,110
donegal_n,2022-09-06,11:00,17.1,0,80,1006.8,17,100
donegal_n,2022-09-06,12:00,16.5,0,84,1006.3,19,90
donegal_n,2022-09-06,13:00,16.6,0,84,1006.1,17,100
donegal_n,2022-09-06,14:00,17.5,0,83,1005.7,18,100
donegal_n,2022-09-06,15:00,17.2,0,80,1005,19,100
donegal_n,2022-09-06,16:00,17.3,0,77,1004.6,20,100
donegal_n,2022-09-06,17:00,16.8,0,79,1004.5,17,90
donegal_n,2022-09-06,18:00,17.1,0,77,1004.2,17,120
donegal_n,2022-09-06,19:00,16.7,0,78,1004.2,16,110
donegal_n,2022-09-06,20:00,16.4,0,79,1004.1,16,110
donegal_n,2022-09-06,21:00,15.6,0,78,1004,15,120
donegal_n,2022-09-06,22:00,15.6,0,73,1003.8,14,120
donegal_n,2022-09-06,23:00,15.2,0,78,1003.3,14,110
donegal_n,2022-09-07,00:00,14,0,82,1003.1,10,110
donegal_n,2022-09-07,01:00,14.4,0,85,1003,9,110
donegal_n,2022-09-07,02:00,14.5,0,86,1002.8,10,110
donegal_n,2022-09-07,03:00,14.4,0,87,1002.7,9,110
donegal_n,2022-09-07,04:00,14.7,0,88,1002.4,9,110
donegal_n,2022-09-07,05:00,14.4,0,87,1002,15,110
donegal_n,2022-09-07,06:00,14.9,0,87,1001.9,15,100
donegal_n,2022-09-07,07:00,15.3,0,83,1002,17,100
donegal_n,2022-09-07,08:00,15.3,0,90,1002.1,19,100
donegal_n,2022-09-07,09:00,15.9,0,89,1002.1,20,100
donegal_n,2022-09-07,10:00,15.9,0,88,1002,19,100
donegal_n,2022-09-07,11:00,16.3,0,87,1002,14,100
donegal_n,2022-09-07,12:00,16.8,0,85,1001.8,18,90
donegal_n,2022-09-07,13:00,16.8,0,84,1001.9,20,100
donegal_n,2022-09-07,14:00,16.2,0.3,88,1002.1,15,110
donegal_n,2022-09-07,15:00,15.8,0.3,86,1002.2,15,110
donegal_n,2022-09-07,16:00,15.8,2.3,90,1001.9,13,110
donegal_n,2022-09-07,17:00,16.4,0,88,1001.8,17,100
donegal_n,2022-09-07,18:00,16.3,0,87,1002.1,14,110
donegal_n,2022-09-07,19:00,16.2,0,87,1002.5,14,110
donegal_n,2022-09-07,20:00,16,0,86,1003.2,16,110
donegal_n,2022-09-07,21:00,15.6,0,86,1003.5,16,110
donegal_n,2022-09-07,22:00,15.6,0,89,1004.1,13,110
donegal_n,2022-09-07,23:00,15.6,0,89,1004.1,15,100
donegal_n,2022-09-08,00:00,15.7,0,88,1004,17,100
donegal_n,2022-09-08,01:00,15.7,0,88,1004,16,100
donegal_n,2022-09-08,02:00,15.3,0.1,92,1004.2,14,90
donegal_n,2022-09-08,03:00,15.1,0.6,93,1004.1,16,100
donegal_n,2022-09-08,04:00,15,0.1,93,1004.3,13,90
donegal_n,2022-09-08,05:00,15.2,0,93,1004.4,13,80
donegal_n,2022-09-08,06:00,15.1,0,94,1004.6,13,70
donegal_n,2022-09-08,07:00,15.4,0.1,94,1004.8,12,70
donegal_n,2022-09-08,08:00,15.7,0,93,1005.1,11,60
donegal_n,2022-09-08,09:00,16.5,0,92,1005.2,11,70
donegal_n,2022-09-08,10:00,17,0,90,1005.6,11,60
donegal_n,2022-09-08,11:00,16.9,0,89,1005.8,12,70
donegal_n,2022-09-08,12:00,16.5,0,89,1005.9,7,50
donegal_n,2022-09-08,13:00,17,0,88,1006.1,8,50
donegal_n,2022-09-08,14:00,16.8,0,89,1006.5,7,30
donegal_n,2022-09-08,15:00,16.5,0,90,1006.2,6,20
donegal_n,2022-09-08,16:00,16.6,0,89,1006.1,7,360
donegal_n,2022-09-08,17:00,16,0,91,1006.3,7,20
donegal_n,2022-09-08,18:00,15.7,0,92,1006.5,4,360
donegal_n,2022-09-08,19:00,15.3,0,92,1006.6,2,360
donegal_n,2022-09-08,20:00,15.4,0,92,1006.8,3,360
donegal_n,2022-09-08,21:00,15,0,91,1007,6,360
donegal_n,2022-09-08,22:00,15.3,0,92,1006.9,3,330
donegal_n,2022-09-08,23:00,15.8,0,92,1006.9,5,300
donegal_n,2022-09-09,00:00,15.7,0,93,1006.9,10,350
donegal_n,2022-09-09,01:00,15.5,0.1,94,1006.9,11,360
donegal_n,2022-09-09,02:00,15.2,0.7,94,1007.2,12,30
donegal_n,2022-09-09,03:00,15.1,0.9,94,1007.2,13,10
donegal_n,2022-09-09,04:00,15.2,0,94,1007.1,15,10
donegal_n,2022-09-09,05:00,15.4,0,94,1007.5,14,10
donegal_n,2022-09-09,06:00,15.4,0.1,93,1008,13,10
donegal_n,2022-09-09,07:00,15.5,0.1,93,1008.7,12,10
donegal_n,2022-09-09,08:00,15.8,0,93,1009.2,10,20
donegal_n,2022-09-09,09:00,15.9,0,92,1009.9,12,30
donegal_n,2022-09-09,10:00,17.4,0,89,1010.7,11,50
donegal_n,2022-09-09,11:00,17.3,0,88,1011.4,11,40
donegal_n,2022-09-09,12:00,16.5,0,88,1012.1,12,50
donegal_n,2022-09-09,13:00,16.8,0,85,1012.8,9,80
donegal_n,2022-09-09,14:00,16.9,0,80,1013.2,12,90
donegal_n,2022-09-09,15:00,16.8,0,80,1013.4,10,100
donegal_n,2022-09-09,16:00,16.9,0,78,1013.7,10,90
donegal_n,2022-09-09,17:00,16.8,0,76,1014.3,9,90
donegal_n,2022-09-09,18:00,16.4,0,75,1014.8,7,90
donegal_n,2022-09-09,19:00,15.1,0,80,1015.4,4,90
donegal_n,2022-09-09,20:00,14,0,79,1016.1,5,110
donegal_n,2022-09-09,21:00,13.1,0,81,1016.6,4,110
donegal_n,2022-09-09,22:00,12,0,86,1016.7,3,100
donegal_n,2022-09-09,23:00,12,0,88,1016.9,3,190
donegal_n,2022-09-10,00:00,11.6,0,89,1017.2,3,180
donegal_n,2022-09-10,01:00,11.2,0,90,1017.2,4,200
donegal_n,2022-09-10,02:00,11,0,91,1017.4,6,170
donegal_n,2022-09-10,03:00,10.1,0,92,1017.5,9,160
donegal_n,2022-09-10,04:00,10.2,0,92,1017.6,8,170
donegal_n,2022-09-10,05:00,10.4,0,91,1017.5,8,170
donegal_n,2022-09-10,06:00,10.7,0.1,88,1017.6,8,160
donegal_n,2022-09-10,07:00,11.7,0,87,1018,8,160
donegal_n,2022-09-10,08:00,14.8,0,76,1018.4,10,150
donegal_n,2022-09-10,09:00,16.4,0,69,1018.5,9,150
donegal_n,2022-09-10,10:00,17.1,0,67,1018.7,10,150
donegal_n,2022-09-10,11:00,16.6,0,72,1018.8,8,90
donegal_n,2022-09-10,12:00,16.5,0,72,1018.8,11,90
donegal_n,2022-09-10,13:00,16.1,0,75,1018.3,11,90
donegal_n,2022-09-10,14:00,15.9,0,75,1018.1,14,90
donegal_n,2022-09-10,15:00,16,0,75,1017.9,17,90
donegal_n,2022-09-10,16:00,16,0,76,1017.5,18,100
donegal_n,2022-09-10,17:00,15.7,0,78,1017.3,18,100
donegal_n,2022-09-10,18:00,15.4,0,77,1017.5,18,100
donegal_n,2022-09-10,19:00,14.6,0,77,1017.7,12,100
donegal_n,2022-09-10,20:00,13.7,0,82,1017.5,8,140
donegal_n,2022-09-10,21:00,14.4,0,82,1017.3,11,140
donegal_n,2022-09-10,22:00,14.4,0,84,1017.3,15,150
donegal_n,2022-09-10,23:00,13.9,0,86,1017.4,13,150
donegal_n,2022-09-11,00:00,13.1,0,88,1017.4,10,150
donegal_n,2022-09-11,01:00,12.7,0,89,1017.2,8,150
donegal_n,2022-09-11,02:00,12.8,0,89,1016.5,8,150
donegal_n,2022-09-11,03:00,13,0,89,1016,8,180
donegal_n,2022-09-11,04:00,12.8,0,86,1015.1,9,150
donegal_n,2022-09-11,05:00,12.7,0,86,1014.6,11,150
donegal_n,2022-09-11,06:00,12.5,0,90,1014.3,7,160
donegal_n,2022-09-11,07:00,12.8,0,91,1014.1,5,150
donegal_n,2022-09-11,08:00,14,0,90,1013.8,6,150
donegal_n,2022-09-11,09:00,15.1,0,85,1013.2,7,170
donegal_n,2022-09-11,10:00,15.5,0,82,1012.8,9,150
donegal_n,2022-09-11,11:00,15.8,0,77,1012,14,170
donegal_n,2022-09-11,12:00,15.6,0,81,1011.6,13,170
donegal_n,2022-09-11,13:00,15.6,0,88,1010.9,16,160
donegal_n,2022-09-11,14:00,16,0.1,87,1010.9,10,170
donegal_n,2022-09-11,15:00,15.3,1.2,90,1009.6,6,120
donegal_n,2022-09-11,16:00,15.5,0.4,90,1008.7,10,120
donegal_n,2022-09-11,17:00,15.8,0,87,1007.9,7,120
donegal_n,2022-09-11,18:00,15.8,0,88,1007.3,3,190
donegal_n,2022-09-11,19:00,15.3,0,89,1007,5,250
donegal_n,2022-09-11,20:00,15,0,91,1007.1,8,250
donegal_n,2022-09-11,21:00,14.4,0,94,1007.4,10,250
donegal_n,2022-09-11,22:00,15.2,0.1,94,1007.8,10,250
donegal_n,2022-09-11,23:00,15.3,0,93,1007.5,11,260
donegal_n,2022-09-12,00:00,15,0,92,1008,12,270
donegal_n,2022-09-12,01:00,15,0,94,1007.9,10,270
donegal_n,2022-09-12,02:00,15.1,0,94,1007.8,10,270
donegal_n,2022-09-12,03:00,15.1,0,94,1007.9,11,270
donegal_n,2022-09-12,04:00,13.4,0.1,95,1008.4,15,330
donegal_n,2022-09-12,05:00,13.3,0.1,94,1008.8,15,320
donegal_n,2022-09-12,06:00,12.9,0,82,1009.3,17,320
donegal_n,2022-09-12,07:00,13.7,0,78,1009.8,13,310
donegal_n,2022-09-12,08:00,13.8,0,74,1010.4,12,290
donegal_n,2022-09-12,09:00,14.3,0,77,1010.5,11,290
donegal_n,2022-09-12,10:00,14.4,0,76,1011,14,300
donegal_n,2022-09-12,11:00,14.6,0,70,1011.3,13,300
donegal_n,2022-09-12,12:00,14.9,0,68,1011.9,15,300
donegal_n,2022-09-12,13:00,14.9,0,72,1012.3,14,300
donegal_n,2022-09-12,14:00,15.8,0,68,1012.4,14,300
donegal_n,2022-09-12,15:00,15.3,0,70,1012.4,15,290
donegal_n,2022-09-12,16:00,15,0,76,1012.5,13,290
donegal_n,2022-09-12,17:00,14.9,0,80,1012.7,14,300
donegal_n,2022-09-12,18:00,14.6,0,81,1013.2,15,310
donegal_n,2022-09-12,19:00,14.5,0,80,1013.6,13,300
donegal_n,2022-09-12,20:00,14.3,0,81,1014.1,14,310
donegal_n,2022-09-12,21:00,14.4,0,80,1014.6,14,330
donegal_n,2022-09-12,22:00,14.4,0,73,1014.6,14,320
donegal_n,2022-09-12,23:00,14.4,0,74,1014.7,14,330
donegal_n,2022-09-13,00:00,14.5,0,81,1014.8,14,340
donegal_n,2022-09-13,01:00,14.2,0,76,1014.7,15,330
donegal_n,2022-09-13,02:00,14.1,0,71,1014.8,15,330
donegal_n,2022-09-13,03:00,14.4,0,70,1014.5,13,340
donegal_n,2022-09-13,04:00,14.3,0,78,1014.5,13,340
donegal_n,2022-09-13,05:00,14,0,79,1014.7,13,330
donegal_n,2022-09-13,06:00,13.6,0,73,1015,12,330
donegal_n,2022-09-13,07:00,13.5,0,78,1014.9,10,330
donegal_n,2022-09-13,08:00,13.4,0,75,1014.9,11,300
donegal_n,2022-09-13,09:00,14.1,0,74,1014.8,11,290
donegal_n,2022-09-13,10:00,14.1,0,69,1014.9,13,320
donegal_n,2022-09-13,11:00,14.3,0,71,1015.1,10,310
donegal_n,2022-09-13,12:00,14.9,0,70,1014.7,10,310
donegal_n,2022-09-13,13:00,15,0,70,1014.5,12,300
donegal_n,2022-09-13,14:00,14.8,0,70,1014.4,11,300
donegal_n,2022-09-13,15:00,14.6,0,71,1014.2,11,300
donegal_n,2022-09-13,16:00,14.4,0,72,1013.9,12,300
donegal_n,2022-09-13,17:00,14.4,0,73,1013.5,11,300
donegal_n,2022-09-13,18:00,14.1,0,73,1013.1,11,300
donegal_n,2022-09-13,19:00,13.9,0,78,1013.1,12,310
donegal_n,2022-09-13,20:00,13.8,0,79,1013.1,12,310
donegal_n,2022-09-13,21:00,13.5,0,85,1013.2,13,320
donegal_n,2022-09-13,22:00,12.9,0,91,1012.8,12,320
donegal_n,2022-09-13,23:00,13.2,0,89,1012.7,10,330
donegal_n,2022-09-14,00:00,13.3,0,88,1012.5,11,320
donegal_n,2022-09-14,01:00,12.7,0.1,93,1012.2,12,320
donegal_n,2022-09-14,02:00,12.5,0.1,93,1011.7,12,320
donegal_n,2022-09-14,03:00,12.4,0.1,93,1011.6,12,320
donegal_n,2022-09-14,04:00,12.4,0,94,1011.4,12,320
donegal_n,2022-09-14,05:00,12.7,0.1,93,1011.1,14,310
donegal_n,2022-09-14,06:00,12.9,0,84,1011.1,17,310
donegal_n,2022-09-14,07:00,13.4,0,81,1011.2,16,320
donegal_n,2022-09-14,08:00,13.4,0,86,1011.4,17,330
donegal_n,2022-09-14,09:00,13.5,0,83,1011.5,17,330
donegal_n,2022-09-14,10:00,14,0,77,1011.7,16,330
donegal_n,2022-09-14,11:00,13.7,0,87,1011.8,15,320
donegal_n,2022-09-14,12:00,14.1,0.2,89,1012.2,15,310
donegal_n,2022-09-14,13:00,13.9,0,86,1012.4,15,330
donegal_n,2022-09-14,14:00,14.4,0,87,1012.4,13,330
donegal_n,2022-09-14,15:00,14.4,0.1,84,1012.3,13,350
donegal_n,2022-09-14,16:00,14.2,0,73,1012.5,16,330
donegal_n,2022-09-14,17:00,14.2,0,71,1012.9,16,330
donegal_n,2022-09-14,18:00,14.1,0,73,1013,16,340
donegal_n,2022-09-14,19:00,13.9,0,69,1013.6,17,330
donegal_n,2022-09-14,20:00,13.7,0,66,1013.9,17,330
donegal_n,2022-09-14,21:00,14,0,65,1014.2,16,330
donegal_n,2022-09-14,22:00,13.8,0,69,1014.3,18,320
donegal_n,2022-09-14,23:00,13.7,0,72,1014.5,15,340
donegal_n,2022-09-15,00:00,13.1,0.1,73,1014.8,17,330
donegal_n,2022-09-15,01:00,13.5,0,70,1014.9,14,330
donegal_n,2022-09-15,02:00,13.4,0,67,1014.7,14,330
donegal_n,2022-09-15,03:00,13.6,0,67,1014.9,14,330
donegal_n,2022-09-15,04:00,13.5,0,64,1015.1,15,330
donegal_n,2022-09-15,05:00,12.6,0.2,78,1015.4,14,360
